OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD100202,HP Pavilion Laptop,Computers,HP,TikTok Shop,Miri,"RM6,883",5,"RM34,414",3.70,4073,25/5/2024
ORD100203,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Nilai,"RM17,610",5,"RM88,048",4.76,1162,8/2/2024
ORD100204,iPhone 13,Electronics,Apple,Lazada,Melaka City,"RM15,833",3,"RM47,498",4.91,3753,21/3/2024
ORD100205,Dell Inspiron 3501,Computers,Dell,Zalora,Samarahan,"RM5,921",3,"RM17,762",4.14,3065,30/1/2024
ORD100206,Bluetooth Headset,Accessories,JBL,Zalora,Ipoh,"RM9,726",1,"RM9,726",4.90,2431,26/8/2024
ORD100207,Bluetooth Headset,Accessories,JBL,Mudahkan,Miri,"RM11,305",1,"RM11,305",4.73,3975,22/4/2024
ORD100208,Dell Inspiron 3501,Computers,Dell,Zalora,Subang Jaya,"RM4,761",1,"RM4,761",1.01,2717,1/2/2024
ORD100209,Smartwatch FitPro,Wearables,FitPro,PG Mall,Kuala Lumpur,"RM11,259",4,"RM45,036",4.35,925,30/4/2024
ORD100210,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Kuching,"RM17,812",1,"RM17,812",4.70,2682,13/1/2024
ORD100211,Nike Air Max,Fashion,Nike,PG Mall,Alor Gajah,"RM5,957",1,"RM5,957",4.18,4905,26/9/2024
ORD100212,Nike Air Max,Fashion,Nike,PG Mall,Dungun,"RM2,548",5,"RM12,739",1.38,4752,20/8/2024
ORD100213,iPhone 13,Electronics,Apple,TikTok Shop,Kuantan,"RM15,258",1,"RM15,258",3.74,2427,23/8/2024
ORD100214,Samsung Galaxy A14,Electronics,Samsung,Zalora,Dungun,"RM12,359",3,"RM37,078",3.74,1841,3/12/2024
ORD100215,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Sandakan,"RM3,720",3,"RM11,161",3.96,4609,9/9/2024
ORD100216,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Dungun,"RM1,742",5,"RM8,708",4.73,3626,5/5/2024
ORD100217,iPhone 13,Electronics,Apple,Shopee,Melaka City,"RM13,391",2,"RM26,782",3.15,4892,22/3/2024
ORD100218,HP Pavilion Laptop,Computers,HP,PG Mall,Tawau,"RM9,957",3,"RM29,872",3.33,581,27/11/2024
ORD100219,Smartwatch FitPro,Wearables,FitPro,Lazada,Miri,"RM3,374",3,"RM10,121",1.64,2431,22/7/2024
ORD100220,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Miri,"RM15,325",4,"RM61,301",4.48,437,11/7/2024
ORD100221,iPhone 13,Electronics,Apple,Lazada,Kuala Terengganu,"RM14,632",5,"RM73,160",3.65,3614,17/11/2024
ORD100222,Bluetooth Headset,Accessories,JBL,Lazada,Tanah Merah,"RM18,332",3,"RM54,995",1.10,3047,19/8/2024
ORD100223,Bluetooth Headset,Accessories,JBL,PG Mall,Kuantan,"RM8,611",5,"RM43,057",2.35,1234,15/10/2024
ORD100224,iPhone 13,Electronics,Apple,PG Mall,Taiping,"RM9,120",5,"RM45,601",3.49,3953,29/7/2024
ORD100225,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Nilai,"RM17,739",4,"RM70,955",4.67,2465,11/4/2024
ORD100226,Adidas Running Shoes,Fashion,Adidas,PG Mall,Subang Jaya,"RM6,337",1,"RM6,337",3.80,364,5/8/2024
ORD100227,iPhone 13,Electronics,Apple,TikTok Shop,Miri,"RM17,652",3,"RM52,956",1.06,4460,5/3/2024
ORD100228,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Sandakan,"RM9,154",4,"RM36,616",4.79,1745,26/5/2024
ORD100229,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Tanah Merah,"RM1,409",2,"RM2,818",3.65,3784,20/11/2024
ORD100230,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Penampang,"RM5,783",1,"RM5,783",2.85,3476,2/1/2024
ORD100231,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Kuala Lumpur,"RM17,209",2,"RM34,417",1.29,1399,2/1/2024
ORD100232,Bluetooth Headset,Accessories,JBL,Shopee,Kuala Terengganu,"RM3,349",2,"RM6,698",4.78,2796,5/4/2024
ORD100233,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Subang Jaya,"RM16,348",4,"RM65,394",3.96,3973,14/10/2024
ORD100234,Bluetooth Headset,Accessories,JBL,Zalora,Iskandar Puteri,"RM3,384",4,"RM13,534",3.50,4453,15/4/2024
ORD100235,iPhone 13,Electronics,Apple,TikTok Shop,Kuching,"RM7,503",2,"RM15,005",1.06,1212,24/3/2024
ORD100236,HP Pavilion Laptop,Computers,HP,Zalora,Nilai,"RM9,309",5,"RM46,547",4.97,2390,23/3/2024
ORD100237,HP Pavilion Laptop,Computers,HP,PG Mall,Seremban,"RM7,188",5,"RM35,938",2.09,3397,15/12/2024
ORD100238,Bluetooth Headset,Accessories,JBL,Mudahkan,Iskandar Puteri,"RM11,996",3,"RM35,989",3.75,2725,15/9/2024
ORD100239,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Bintulu,"RM12,042",2,"RM24,083",4.45,1597,23/9/2024
ORD100240,Dell Inspiron 3501,Computers,Dell,Lazada,Kuala Terengganu,"RM2,227",2,"RM4,455",4.75,1649,17/12/2024
ORD100241,Samsung Galaxy A14,Electronics,Samsung,Zalora,Samarahan,"RM13,693",1,"RM13,693",4.45,2301,15/11/2024
ORD100242,Dell Inspiron 3501,Computers,Dell,Zalora,Kuching,"RM2,259",2,"RM4,518",2.24,4867,18/5/2024
ORD100243,T-shirt Cotton,Fashion,Generic,TikTok Shop,Kota Kinabalu,RM619,5,"RM3,095",1.52,359,25/9/2024
ORD100244,T-shirt Cotton,Fashion,Generic,Mudahkan,Petaling Jaya,"RM9,249",1,"RM9,249",2.76,3530,11/11/2024
ORD100245,Adidas Running Shoes,Fashion,Adidas,Zalora,Taiping,"RM3,051",5,"RM15,257",3.78,2073,23/6/2024
ORD100246,Dell Inspiron 3501,Computers,Dell,Shopee,Bentong,"RM8,458",1,"RM8,458",2.34,137,26/7/2024
ORD100247,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Petaling Jaya,"RM7,200",1,"RM7,200",2.56,3382,26/1/2024
ORD100248,iPhone 13,Electronics,Apple,Lazada,Subang Jaya,"RM9,933",2,"RM19,866",1.97,3953,21/11/2024
ORD100249,iPhone 13,Electronics,Apple,Lazada,Johor Bahru,"RM19,135",1,"RM19,135",4.48,2275,10/5/2024
ORD100250,Bluetooth Headset,Accessories,JBL,Zalora,Taiping,"RM3,949",3,"RM11,846",4.47,4176,4/4/2024
ORD100251,Smartwatch FitPro,Wearables,FitPro,Mudahkan,George Town,"RM10,842",5,"RM54,212",1.28,4287,4/12/2024
ORD100252,Smartwatch FitPro,Wearables,FitPro,PG Mall,Kuala Terengganu,"RM4,860",4,"RM19,440",1.19,1105,3/9/2024
ORD100253,T-shirt Cotton,Fashion,Generic,Shopee,Johor Bahru,"RM3,929",3,"RM11,786",3.17,3350,15/6/2024
ORD100254,Bluetooth Headset,Accessories,JBL,Lazada,Alor Gajah,"RM10,532",5,"RM52,659",2.03,4340,27/11/2024
ORD100255,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Bintulu,"RM18,234",2,"RM36,469",4.86,3768,14/7/2024
ORD100256,HP Pavilion Laptop,Computers,HP,Lazada,Johor Bahru,"RM3,800",4,"RM15,201",4.23,1325,31/7/2024
ORD100257,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Kuantan,"RM13,409",3,"RM40,227",1.86,1168,28/4/2024
ORD100258,Samsung Galaxy A14,Electronics,Samsung,Lazada,Kuala Terengganu,"RM9,011",5,"RM45,056",1.99,838,12/8/2024
ORD100259,T-shirt Cotton,Fashion,Generic,TikTok Shop,Johor Bahru,"RM18,095",5,"RM90,475",2.62,2659,19/8/2024
ORD100260,Dell Inspiron 3501,Computers,Dell,Shopee,Kuala Lumpur,"RM19,923",3,"RM59,769",1.56,2230,7/7/2024
ORD100261,T-shirt Cotton,Fashion,Generic,TikTok Shop,Bintulu,"RM17,113",1,"RM17,113",1.58,139,12/8/2024
ORD100262,Nike Air Max,Fashion,Nike,TikTok Shop,Tanah Merah,"RM14,314",5,"RM71,568",4.75,3722,8/1/2024
ORD100263,Nike Air Max,Fashion,Nike,Shopee,Taiping,"RM14,809",3,"RM44,428",3.18,4774,7/3/2024
ORD100264,Bluetooth Headset,Accessories,JBL,Lazada,Nilai,"RM18,290",1,"RM18,290",3.98,1961,29/2/2024
ORD100265,Bluetooth Headset,Accessories,JBL,Zalora,Dungun,"RM15,589",3,"RM46,767",4.37,4727,22/12/2024
ORD100266,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Samarahan,"RM10,507",3,"RM31,521",1.29,115,14/12/2024
ORD100267,Bluetooth Headset,Accessories,JBL,Zalora,Subang Jaya,"RM10,753",2,"RM21,506",2.63,1840,23/3/2024
ORD100268,Dell Inspiron 3501,Computers,Dell,Mudahkan,Iskandar Puteri,"RM7,238",4,"RM28,952",2.56,2061,17/10/2024
ORD100269,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Kota Kinabalu,"RM9,268",3,"RM27,803",1.89,857,2/1/2024
ORD100270,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Samarahan,"RM17,521",5,"RM87,607",2.68,1968,20/3/2024
ORD100271,Samsung Galaxy A14,Electronics,Samsung,Zalora,Bintulu,"RM17,024",4,"RM68,095",3.65,2343,2/11/2024
ORD100272,HP Pavilion Laptop,Computers,HP,Zalora,Miri,"RM12,853",1,"RM12,853",1.25,2056,19/6/2024
ORD100273,Nike Air Max,Fashion,Nike,PG Mall,Kuantan,"RM17,661",5,"RM88,304",4.04,3836,20/4/2024
ORD100274,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Melaka City,"RM9,607",3,"RM28,822",1.53,2115,5/7/2024
ORD100275,Samsung Galaxy A14,Electronics,Samsung,Shopee,Kuching,"RM8,662",1,"RM8,662",3.95,4134,1/7/2024
ORD100276,Dell Inspiron 3501,Computers,Dell,Shopee,Seremban,RM114,1,RM114,1.88,4056,19/8/2024
ORD100277,iPhone 13,Electronics,Apple,PG Mall,George Town,RM807,3,"RM2,421",1.97,1734,22/10/2024
ORD100278,HP Pavilion Laptop,Computers,HP,TikTok Shop,Melaka City,"RM3,995",3,"RM11,985",4.08,968,20/4/2024
ORD100279,Bluetooth Headset,Accessories,JBL,Shopee,Penampang,"RM12,785",1,"RM12,785",2.66,2954,16/1/2024
ORD100280,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Penampang,"RM9,515",2,"RM19,030",1.22,2449,28/1/2024
ORD100281,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Ipoh,"RM2,335",3,"RM7,004",2.01,3101,28/11/2024
ORD100282,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Sandakan,"RM2,095",5,"RM10,475",2.63,4115,21/1/2024
ORD100283,Bluetooth Headset,Accessories,JBL,Mudahkan,Sandakan,"RM18,525",1,"RM18,525",3.55,3852,19/8/2024
ORD100284,HP Pavilion Laptop,Computers,HP,Shopee,Ipoh,"RM3,215",1,"RM3,215",1.41,2487,26/10/2024
ORD100285,iPhone 13,Electronics,Apple,TikTok Shop,Penampang,"RM12,263",3,"RM36,788",4.03,1379,4/9/2024
ORD100286,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Iskandar Puteri,"RM17,176",4,"RM68,702",2.04,3230,28/9/2024
ORD100287,HP Pavilion Laptop,Computers,HP,TikTok Shop,Tanah Merah,"RM3,819",4,"RM15,276",4.41,565,15/10/2024
ORD100288,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Kuala Lumpur,"RM11,830",2,"RM23,659",2.85,4174,14/6/2024
ORD100289,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Shah Alam,"RM14,598",1,"RM14,598",2.94,4204,1/6/2024
ORD100290,iPhone 13,Electronics,Apple,Mudahkan,Ipoh,"RM13,950",5,"RM69,752",2.98,2554,26/7/2024
ORD100291,iPhone 13,Electronics,Apple,Shopee,Dungun,"RM16,950",5,"RM84,750",4.61,89,27/8/2024
ORD100292,HP Pavilion Laptop,Computers,HP,TikTok Shop,Samarahan,"RM12,268",4,"RM49,070",3.28,4273,31/5/2024
ORD100293,Samsung Galaxy A14,Electronics,Samsung,PG Mall,George Town,"RM11,541",3,"RM34,623",3.28,2623,19/4/2024
ORD100294,iPhone 13,Electronics,Apple,Zalora,Dungun,"RM1,474",3,"RM4,421",3.05,3929,15/2/2024
ORD100295,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Shah Alam,"RM3,830",5,"RM19,151",4.51,3395,8/6/2024
ORD100296,T-shirt Cotton,Fashion,Generic,Mudahkan,Kota Kinabalu,"RM10,935",2,"RM21,870",1.18,1245,26/7/2024
ORD100297,Adidas Running Shoes,Fashion,Adidas,Shopee,Melaka City,"RM3,951",4,"RM15,805",2.80,1560,10/8/2024
ORD100298,T-shirt Cotton,Fashion,Generic,Mudahkan,Kuching,"RM13,795",3,"RM41,384",3.48,769,18/6/2024
ORD100299,iPhone 13,Electronics,Apple,Mudahkan,Melaka City,"RM9,792",2,"RM19,583",2.69,2379,6/1/2024
ORD100300,Dell Inspiron 3501,Computers,Dell,PG Mall,Kota Kinabalu,"RM18,013",1,"RM18,013",2.71,2275,28/11/2024
ORD100301,iPhone 13,Electronics,Apple,Lazada,Tanah Merah,"RM4,412",5,"RM22,058",3.83,1159,20/11/2024
ORD100302,Bluetooth Headset,Accessories,JBL,Zalora,Petaling Jaya,"RM11,879",3,"RM35,637",2.97,1211,29/6/2024
ORD100303,Dell Inspiron 3501,Computers,Dell,PG Mall,Melaka City,"RM10,134",1,"RM10,134",2.52,1212,3/5/2024
ORD100304,Nike Air Max,Fashion,Nike,PG Mall,Bentong,"RM11,319",5,"RM56,596",1.74,4506,24/4/2024
ORD100305,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Miri,"RM10,554",1,"RM10,554",3.67,3020,20/6/2024
ORD100306,Smartwatch FitPro,Wearables,FitPro,Zalora,Subang Jaya,"RM6,271",3,"RM18,812",2.36,4692,17/12/2024
ORD100307,Dell Inspiron 3501,Computers,Dell,Zalora,Kuantan,"RM5,447",3,"RM16,340",1.70,2104,25/12/2024
ORD100308,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Bintulu,"RM16,012",4,"RM64,048",3.26,3027,21/12/2024
ORD100309,Smartwatch FitPro,Wearables,FitPro,Lazada,Melaka City,"RM7,448",5,"RM37,242",4.44,4746,23/5/2024
ORD100310,T-shirt Cotton,Fashion,Generic,Shopee,Nilai,"RM16,910",2,"RM33,819",3.93,34,21/5/2024
ORD100311,HP Pavilion Laptop,Computers,HP,Zalora,Melaka City,"RM9,409",3,"RM28,226",1.91,566,13/12/2024
ORD100312,iPhone 13,Electronics,Apple,Lazada,Dungun,"RM3,530",1,"RM3,530",3.73,804,2/9/2024
ORD100313,Bluetooth Headset,Accessories,JBL,TikTok Shop,Melaka City,"RM13,429",2,"RM26,858",2.86,3290,21/9/2024
ORD100314,iPhone 13,Electronics,Apple,PG Mall,Nilai,"RM4,689",1,"RM4,689",3.67,3258,14/7/2024
ORD100315,HP Pavilion Laptop,Computers,HP,Lazada,Bentong,"RM10,151",2,"RM20,302",4.45,1184,8/10/2024
ORD100316,T-shirt Cotton,Fashion,Generic,Mudahkan,Iskandar Puteri,"RM3,779",4,"RM15,115",3.12,445,15/10/2024
ORD100317,HP Pavilion Laptop,Computers,HP,TikTok Shop,Subang Jaya,"RM19,158",1,"RM19,158",2.43,4628,25/9/2024
ORD100318,HP Pavilion Laptop,Computers,HP,Zalora,Dungun,"RM18,694",1,"RM18,694",1.30,3828,13/6/2024
ORD100319,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Bentong,"RM7,362",4,"RM29,447",3.00,4779,25/1/2024
ORD100320,Dell Inspiron 3501,Computers,Dell,Mudahkan,Tawau,"RM8,305",1,"RM8,305",4.80,982,5/12/2024
ORD100321,Nike Air Max,Fashion,Nike,Shopee,Butterworth,"RM11,442",4,"RM45,767",3.26,23,21/9/2024
ORD100322,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Seremban,"RM10,229",5,"RM51,146",4.25,2798,6/1/2024
ORD100323,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Kuala Lumpur,"RM8,401",5,"RM42,004",1.77,4425,5/12/2024
ORD100324,Smartwatch FitPro,Wearables,FitPro,Shopee,Nilai,"RM10,137",1,"RM10,137",1.81,2640,27/6/2024
ORD100325,Smartwatch FitPro,Wearables,FitPro,Zalora,Samarahan,"RM9,633",4,"RM38,530",3.95,4259,28/1/2024
ORD100326,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Miri,"RM2,032",4,"RM8,129",2.94,2834,10/11/2024
ORD100327,HP Pavilion Laptop,Computers,HP,PG Mall,Butterworth,"RM9,412",5,"RM47,062",2.54,2003,30/4/2024
ORD100328,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Sandakan,"RM17,969",5,"RM89,846",2.46,2693,6/8/2024
ORD100329,Nike Air Max,Fashion,Nike,Zalora,Nilai,RM134,4,RM534,4.11,4880,28/8/2024
ORD100330,HP Pavilion Laptop,Computers,HP,Shopee,Tanah Merah,"RM19,377",4,"RM77,507",3.81,1959,8/10/2024
ORD100331,Adidas Running Shoes,Fashion,Adidas,Zalora,Kuala Lumpur,"RM7,726",5,"RM38,631",4.83,4291,11/12/2024
ORD100332,iPhone 13,Electronics,Apple,Zalora,Tanah Merah,"RM6,393",3,"RM19,178",1.16,612,19/8/2024
ORD100333,HP Pavilion Laptop,Computers,HP,Shopee,Ipoh,"RM10,870",1,"RM10,870",4.03,2306,17/5/2024
ORD100334,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Kuala Lumpur,RM720,3,"RM2,160",2.70,3585,7/9/2024
ORD100335,Nike Air Max,Fashion,Nike,PG Mall,Tawau,"RM11,971",5,"RM59,854",2.04,1682,19/7/2024
ORD100336,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Iskandar Puteri,"RM19,211",1,"RM19,211",1.84,981,24/5/2024
ORD100337,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Johor Bahru,"RM17,880",3,"RM53,641",3.91,2780,15/9/2024
ORD100338,HP Pavilion Laptop,Computers,HP,Mudahkan,Bentong,"RM1,622",2,"RM3,244",4.76,2400,4/3/2024
ORD100339,Smartwatch FitPro,Wearables,FitPro,Lazada,Kuantan,"RM3,540",2,"RM7,080",2.56,4071,22/4/2024
ORD100340,HP Pavilion Laptop,Computers,HP,Zalora,Alor Gajah,"RM1,932",5,"RM9,659",1.01,2536,12/12/2024
ORD100341,iPhone 13,Electronics,Apple,Shopee,Bintulu,"RM14,011",3,"RM42,032",3.11,1062,9/7/2024
ORD100342,Adidas Running Shoes,Fashion,Adidas,PG Mall,Iskandar Puteri,"RM17,861",1,"RM17,861",3.27,4855,11/2/2024
ORD100343,Adidas Running Shoes,Fashion,Adidas,Shopee,Johor Bahru,"RM8,788",1,"RM8,788",4.95,2954,24/7/2024
ORD100344,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Bintulu,"RM12,241",5,"RM61,207",2.86,1482,13/3/2024
ORD100345,HP Pavilion Laptop,Computers,HP,TikTok Shop,Shah Alam,"RM4,759",5,"RM23,794",4.62,2275,18/1/2024
ORD100346,T-shirt Cotton,Fashion,Generic,Mudahkan,Kuching,"RM12,801",5,"RM64,007",1.24,1899,31/7/2024
ORD100347,HP Pavilion Laptop,Computers,HP,Mudahkan,Alor Gajah,"RM6,050",4,"RM24,201",4.39,2845,31/10/2024
ORD100348,Dell Inspiron 3501,Computers,Dell,Mudahkan,Penampang,"RM5,074",3,"RM15,222",4.20,4400,22/7/2024
ORD100349,Nike Air Max,Fashion,Nike,Shopee,Ipoh,RM289,5,"RM1,443",3.01,3544,14/11/2024
ORD100350,Nike Air Max,Fashion,Nike,PG Mall,Johor Bahru,"RM15,002",2,"RM30,005",1.01,2726,14/12/2024
ORD100351,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Subang Jaya,"RM10,887",3,"RM32,662",1.94,2106,16/3/2024
ORD100352,Bluetooth Headset,Accessories,JBL,Mudahkan,Ipoh,"RM4,235",2,"RM8,470",2.25,1490,7/3/2024
ORD100353,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Kuantan,"RM3,579",1,"RM3,579",3.79,4990,20/10/2024
ORD100354,T-shirt Cotton,Fashion,Generic,Zalora,Kuala Terengganu,"RM16,066",1,"RM16,066",1.59,3606,22/11/2024
ORD100355,Nike Air Max,Fashion,Nike,PG Mall,Kota Kinabalu,"RM14,638",2,"RM29,275",2.87,1058,12/3/2024
ORD100356,Bluetooth Headset,Accessories,JBL,Shopee,Shah Alam,"RM11,858",2,"RM23,715",1.19,3818,19/11/2024
ORD100357,Dell Inspiron 3501,Computers,Dell,Shopee,Kota Kinabalu,"RM16,708",1,"RM16,708",2.16,283,20/2/2024
ORD100358,Nike Air Max,Fashion,Nike,TikTok Shop,Bintulu,"RM16,846",1,"RM16,846",1.82,422,4/11/2024
ORD100359,Dell Inspiron 3501,Computers,Dell,PG Mall,Samarahan,"RM16,702",1,"RM16,702",4.99,4462,15/6/2024
ORD100360,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Kota Bharu,"RM15,437",3,"RM46,310",4.29,3693,18/5/2024
ORD100361,Dell Inspiron 3501,Computers,Dell,Lazada,Tawau,"RM2,854",1,"RM2,854",3.88,662,31/7/2024
ORD100362,iPhone 13,Electronics,Apple,Shopee,Melaka City,RM641,4,"RM2,563",3.92,2689,9/2/2024
ORD100363,Bluetooth Headset,Accessories,JBL,PG Mall,Petaling Jaya,"RM18,852",2,"RM37,703",2.81,296,18/8/2024
ORD100364,Nike Air Max,Fashion,Nike,Shopee,Kuala Lumpur,"RM3,043",5,"RM15,216",4.54,4548,10/9/2024
ORD100365,Adidas Running Shoes,Fashion,Adidas,Zalora,Johor Bahru,"RM8,024",3,"RM24,072",4.88,3526,6/12/2024
ORD100366,Dell Inspiron 3501,Computers,Dell,PG Mall,Kota Bharu,"RM6,226",4,"RM24,903",2.27,3665,12/5/2024
ORD100367,Nike Air Max,Fashion,Nike,Zalora,Nilai,"RM6,370",3,"RM19,111",1.85,763,23/1/2024
ORD100368,Nike Air Max,Fashion,Nike,Lazada,Penampang,"RM10,165",3,"RM30,494",3.92,3059,16/6/2024
ORD100369,iPhone 13,Electronics,Apple,Lazada,Samarahan,RM225,5,"RM1,127",1.98,2748,3/1/2024
ORD100370,Bluetooth Headset,Accessories,JBL,PG Mall,Tawau,"RM10,165",3,"RM30,495",3.00,2255,12/8/2024
ORD100371,Bluetooth Headset,Accessories,JBL,TikTok Shop,Iskandar Puteri,"RM6,437",1,"RM6,437",4.65,240,17/9/2024
ORD100372,Adidas Running Shoes,Fashion,Adidas,Lazada,Tawau,"RM15,477",2,"RM30,953",1.21,4025,9/8/2024
ORD100373,T-shirt Cotton,Fashion,Generic,PG Mall,Taiping,"RM10,811",2,"RM21,623",4.06,3723,25/2/2024
ORD100374,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Petaling Jaya,"RM11,911",5,"RM59,557",4.37,458,8/2/2024
ORD100375,HP Pavilion Laptop,Computers,HP,Shopee,Penampang,"RM9,016",2,"RM18,032",1.38,1076,11/9/2024
ORD100376,HP Pavilion Laptop,Computers,HP,TikTok Shop,Samarahan,"RM16,066",4,"RM64,265",3.88,215,17/11/2024
ORD100377,Nike Air Max,Fashion,Nike,Mudahkan,Bintulu,"RM15,573",4,"RM62,293",2.62,3644,21/7/2024
ORD100378,T-shirt Cotton,Fashion,Generic,Shopee,Seremban,"RM13,642",3,"RM40,926",2.14,2610,8/8/2024
ORD100379,HP Pavilion Laptop,Computers,HP,TikTok Shop,Iskandar Puteri,"RM16,655",4,"RM66,620",2.22,1359,16/9/2024
ORD100380,Bluetooth Headset,Accessories,JBL,Mudahkan,Shah Alam,"RM11,869",4,"RM47,475",3.25,4088,29/10/2024
ORD100381,Nike Air Max,Fashion,Nike,PG Mall,Kota Bharu,"RM3,832",1,"RM3,832",2.43,89,20/8/2024
ORD100382,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Taiping,"RM9,958",1,"RM9,958",1.60,1201,6/9/2024
ORD100383,T-shirt Cotton,Fashion,Generic,Lazada,Kota Kinabalu,"RM3,287",1,"RM3,287",4.77,4088,16/5/2024
ORD100384,Smartwatch FitPro,Wearables,FitPro,Lazada,Tanah Merah,"RM15,744",2,"RM31,488",3.11,3719,30/5/2024
ORD100385,Adidas Running Shoes,Fashion,Adidas,PG Mall,Dungun,"RM2,898",5,"RM14,488",3.89,3265,22/10/2024
ORD100386,T-shirt Cotton,Fashion,Generic,Mudahkan,Taiping,"RM3,343",4,"RM13,373",2.87,3743,27/3/2024
ORD100387,Bluetooth Headset,Accessories,JBL,PG Mall,Subang Jaya,"RM10,993",1,"RM10,993",3.41,735,17/5/2024
ORD100388,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Johor Bahru,"RM15,134",2,"RM30,268",1.62,2818,21/8/2024
ORD100389,T-shirt Cotton,Fashion,Generic,Lazada,Petaling Jaya,"RM8,409",1,"RM8,409",4.59,973,23/6/2024
ORD100390,Smartwatch FitPro,Wearables,FitPro,Lazada,Iskandar Puteri,"RM15,515",3,"RM46,545",2.69,1168,21/6/2024
ORD100391,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Kota Bharu,"RM13,958",2,"RM27,916",4.77,4921,18/3/2024
ORD100392,HP Pavilion Laptop,Computers,HP,Zalora,Melaka City,"RM7,053",1,"RM7,053",1.81,356,29/1/2024
ORD100393,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Kota Bharu,"RM12,576",1,"RM12,576",2.72,1145,5/1/2024
ORD100394,T-shirt Cotton,Fashion,Generic,Mudahkan,Johor Bahru,"RM5,953",4,"RM23,813",2.44,2682,18/11/2024
ORD100395,Adidas Running Shoes,Fashion,Adidas,PG Mall,Seremban,"RM19,232",2,"RM38,465",2.97,2571,7/3/2024
ORD100396,Bluetooth Headset,Accessories,JBL,Shopee,Bentong,"RM3,475",4,"RM13,900",2.25,4089,24/1/2024
ORD100397,Adidas Running Shoes,Fashion,Adidas,Shopee,Seremban,"RM5,681",4,"RM22,724",1.23,2805,6/1/2024
ORD100398,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Bintulu,"RM2,478",1,"RM2,478",2.19,2088,23/6/2024
ORD100399,Smartwatch FitPro,Wearables,FitPro,PG Mall,Melaka City,"RM12,018",4,"RM48,071",3.79,4128,12/8/2024
ORD100400,Smartwatch FitPro,Wearables,FitPro,Zalora,Johor Bahru,"RM16,673",2,"RM33,346",3.62,4000,23/9/2024
ORD100401,HP Pavilion Laptop,Computers,HP,PG Mall,Subang Jaya,"RM3,050",5,"RM15,250",1.01,2373,30/4/2024
ORD100402,Dell Inspiron 3501,Computers,Dell,Mudahkan,Shah Alam,"RM13,434",5,"RM67,169",2.84,2429,4/9/2024
ORD100403,T-shirt Cotton,Fashion,Generic,TikTok Shop,Bintulu,"RM14,558",5,"RM72,789",3.04,4955,6/9/2024
ORD100404,Adidas Running Shoes,Fashion,Adidas,Lazada,Nilai,"RM13,182",4,"RM52,726",1.72,3360,25/9/2024
